Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
2178	2178	301	2699	2481	2464	
2179	2179	2640	597	1034	964	
2180	2180	607	-2443	-2058	-2117	
2181	2181	-2394	-1072	-1401	-1400	
2182	2182	-1086	2297	1878	1878	
2183	2183	2234	1833	2058	1997	
2184	2184	1808	-1637	-1099	-1173	
2185	2185	-1586	-2155	-2220	-2237	
2186	2186	-2139	1268	743	755	
2187	2187	1208	2576	2533	2496	
2188	2188	2537	-340	189	109	
2189	2189	-310	-2595	-2366	-2407	
2190	2190	-2550	-142	-605	-586	
2191	2191	-180	2641	2358	2348	
2192	2192	2581	1043	1416	1356	
2193	2193	1047	-2253	-1793	-1856	
2194	2194	-2192	-1488	-1745	-1745	
2195	2195	-1483	2018	1545	1552	
2196	2196	1958	2149	2281	2240	
2197	2197	2125	-1243	-684	-764	
2198	2198	-1195	-2385	-2348	-2380	
2199	2199	-2353	815	301	313	
2200	2200	765	2680	2539	2524	
2201	2201	2625	136	620	551	
2202	2202	153	-2564	-2249	-2298	
2203	2203	-2515	-620	-1020	-1015	
2204	2204	-639	2512	2148	2150	
2205	2205	2439	1463	1763	1705	
2206	2206	1456	-1967	-1468	-1536	
2207	2207	-1918	-1852	-2020	-2028	
2208	2208	-1845	1669	1160	1175	
2209	2209	1600	2396	2437	2406	
2210	2210	2374	-806	-251	-328	
2211	2211	-764	-2533	-2397	-2433	
2212	2212	-2496	347	-152	-139	
2213	2213	295	2701	2482	2472	
2214	2214	2638	597	1036	971	
2215	2215	612	-2448	-2056	-2113	
2216	2216	-2398	-1072	-1403	-1405	
2217	2217	-1082	2308	1882	1886	
2218	2218	2235	1836	2057	2003	
2219	2219	1811	-1634	-1097	-1166	
2220	2220	-1583	-2151	-2220	-2242	
2221	2221	-2139	1265	736	755	
2222	2222	1200	2584	2524	2502	
2223	2223	2538	-341	185	114	
2224	2224	-304	-2601	-2364	-2408	
2225	2225	-2553	-146	-600	-585	
2226	2226	-178	2644	2349	2340	
2227	2227	2578	1043	1416	1356	
2228	2228	1048	-2255	-1791	-1853	
2229	2229	-2198	-1489	-1741	-1745	
2230	2230	-1489	2019	1551	1557	
2231	2231	1954	2151	2282	2242	
2232	2232	2122	-1237	-685	-760	
2233	2233	-1188	-2387	-2347	-2378	
2234	2234	-2358	812	297	316	
2235	2235	764	2679	2535	2522	
2236	2236	2629	135	625	542	
2237	2237	149	-2563	-2246	-2302	
2238	2238	-2518	-626	-1023	-1021	
2239	2239	-643	2513	2154	2148	
2240	2240	2448	1457	1758	1702	
2241	2241	1447	-1981	-1471	-1542	
2242	2242	-1920	-1856	-2018	-2031	
2243	2243	-1843	1672	1156	1177	
2244	2244	1606	2407	2439	2404	
2245	2245	2362	-806	-255	-332	
2246	2246	-767	-2535	-2397	-2431	
2247	2247	-2494	340	-151	-136	
2248	2248	299	2703	2486	2470	
2249	2249	2639	600	1036	964	
2250	2250	612	-2453	-2056	-2114	
2251	2251	-2394	-1075	-1406	-1402	
2252	2252	-1090	2308	1878	1881	
2253	2253	2231	1834	2050	1998	
2254	2254	1809	-1637	-1099	-1172	
2255	2255	-1590	-2157	-2228	-2245	
2256	2256	-2134	1262	736	755	
2257	2257	1204	2581	2526	2499	
2258	2258	2534	-341	187	110	
2259	2259	-313	-2591	-2367	-2405	
2260	2260	-2549	-137	-595	-587	
2261	2261	-176	2644	2353	2344	
2262	2262	2574	1043	1421	1350	
2263	2263	1041	-2251	-1797	-1860	
2264	2264	-2198	-1489	-1742	-1746	
2265	2265	-1491	2023	1549	1552	
2266	2266	1952	2150	2284	2237	
2267	2267	2119	-1237	-679	-758	
2268	2268	-1194	-2386	-2349	-2381	
2269	2269	-2353	811	300	320	
2270	2270	765	2678	2538	2517	
2271	2271	2629	133	617	548	
2272	2272	154	-2561	-2249	-2301	
2273	2273	-2512	-623	-1024	-1013	
2274	2274	-643	2516	2149	2153	
2275	2275	2446	1456	1762	1709	
2276	2276	1452	-1973	-1473	-1540	
2277	2277	-1922	-1856	-2016	-2024	
2278	2278	-1845	1674	1162	1180	
2279	2279	1608	2408	2442	2410	
2280	2280	2366	-802	-249	-326	
2281	2281	-759	-2532	-2396	-2432	
2282	2282	-2498	342	-155	-140	
2283	2283	293	2698	2478	2469	
2284	2284	2637	590	1039	968	
2285	2285	611	-2445	-2055	-2115	
2286	2286	-2395	-1076	-1406	-1409	
2287	2287	-1091	2307	1876	1885	
2288	2288	2235	1830	2058	2001	
2289	2289	1809	-1639	-1095	-1167	
2290	2290	-1584	-2157	-2228	-2242	
2291	2291	-2135	1265	734	757	
2292	2292	1200	2583	2528	2495	
2293	2293	2530	-342	184	113	
2294	2294	-306	-2598	-2364	-2412	
2295	2295	-2551	-139	-601	-587	
2296	2296	-174	2646	2353	2345	
2297	2297	2576	1044	1412	1352	
2298	2298	1046	-2254	-1794	-1853	
2299	2299	-2194	-1490	-1747	-1744	
2300	2300	-1496	2021	1543	1556	
2301	2301	1955	2151	2275	2231	
2302	2302	2126	-1236	-689	-760	
2303	2303	-1192	-2385	-2348	-2383	
2304	2304	-2355	817	301	312	
2305	2305	760	2679	2540	2525	
2306	2306	2633	136	622	554	
2307	2307	152	-2559	-2249	-2303	
2308	2308	-2518	-626	-1022	-1011	
2309	2309	-644	2518	2154	2150	
2310	2310	2451	1460	1760	1701	
2311	2311	1451	-1974	-1472	-1544	
2312	2312	-1919	-1857	-2018	-2025	
2313	2313	-1845	1674	1163	1177	
2314	2314	1609	2412	2440	2409	
2315	2315	2368	-802	-248	-329	
2316	2316	-763	-2530	-2401	-2433	
2317	2317	-2497	345	-155	-136	
2318	2318	301	2700	2474	2470	
2319	2319	2639	604	1029	964	
2320	2320	612	-2448	-2059	-2120	
2321	2321	-2400	-1071	-1404	-1402	
2322	2322	-1085	2316	1879	1881	
2323	2323	2244	1832	2048	1997	
2324	2324	1812	-1633	-1097	-1171	
2325	2325	-1585	-2157	-2219	-2238	
2326	2326	-2137	1262	734	758	
2327	2327	1202	2588	2522	2503	
2328	2328	2534	-332	183	112	
2329	2329	-311	-2588	-2372	-2408	
2330	2330	-2547	-142	-600	-591	
2331	2331	-171	2643	2352	2345	
2332	2332	2582	1044	1416	1354	
2333	2333	1042	-2245	-1793	-1860	
2334	2334	-2194	-1489	-1745	-1740	
2335	2335	-1489	2026	1549	1562	
2336	2336	1953	2152	2282	2239	
2337	2337	2117	-1234	-693	-768	
2338	2338	-1203	-2385	-2351	-2378	
2339	2339	-2355	814	291	312	
2340	2340	762	2681	2536	2519	
2341	2341	2626	132	619	550	
2342	2342	153	-2564	-2253	-2298	
2343	2343	-2521	-619	-1028	-1013	
2344	2344	-644	2514	2152	2153	
2345	2345	2444	1462	1761	1705	
2346	2346	1448	-1971	-1472	-1534	
2347	2347	-1924	-1858	-2015	-2030	
2348	2348	-1842	1671	1163	1176	
2349	2349	1602	2404	2441	2397	
2350	2350	2361	-802	-249	-325	
2351	2351	-763	-2532	-2399	-2430	
2352	2352	-2494	343	-152	-133	
2353	2353	303	2704	2484	2467	
2354	2354	2640	597	1035	965	
2355	2355	611	-2448	-2055	-2119	
2356	2356	-2394	-1070	-1410	-1399	
2357	2357	-1085	2307	1879	1885	
2358	2358	2234	1838	2054	1999	
2359	2359	1817	-1643	-1096	-1169	
2360	2360	-1583	-2156	-2223	-2239	
2361	2361	-2138	1265	739	757	
2362	2362	1206	2588	2525	2496	
2363	2363	2530	-343	183	112	
2364	2364	-312	-2591	-2367	-2412	
2365	2365	-2551	-141	-599	-585	
2366	2366	-175	2647	2350	2344	
2367	2367	2577	1045	1416	1352	
2368	2368	1040	-2249	-1793	-1856	
2369	2369	-2195	-1492	-1744	-1744	
2370	2370	-1498	2024	1550	1559	
2371	2371	1952	2153	2288	2238	
2372	2372	2120	-1239	-687	-766	
2373	2373	-1192	-2387	-2353	-2378	
2374	2374	-2351	808	293	313	
2375	2375	764	2679	2546	2520	
2376	2376	2623	135	616	549	
2377	2377	150	-2563	-2253	-2302	
2378	2378	-2517	-619	-1020	-1013	
2379	2379	-645	2516	2151	2149	
2380	2380	2444	1459	1752	1700	
2381	2381	1448	-1978	-1471	-1539	
2382	2382	-1925	-1858	-2019	-2026	
2383	2383	-1853	1667	1161	1177	
2384	2384	1604	2404	2440	2408	
2385	2385	2362	-798	-255	-335	
2386	2386	-758	-2535	-2400	-2434	
2387	2387	-2493	344	-157	-136	
2388	2388	297	2701	2476	2468	
2389	2389	2641	593	1031	963	
2390	2390	604	-2451	-2059	-2116	
2391	2391	-2398	-1074	-1406	-1401	
2392	2392	-1083	2301	1879	1886	
2393	2393	2237	1829	2052	2005	
2394	2394	1811	-1634	-1094	-1171	
2395	2395	-1591	-2159	-2223	-2244	
2396	2396	-2137	1268	741	755	
2397	2397	1208	2579	2522	2498	
2398	2398	2532	-339	188	116	
2399	2399	-306	-2596	-2369	-2406	
2400	2400	-2547	-139	-606	-584	
2401	2401	-170	2642	2350	2350	
2402	2402	2577	1039	1414	1352	
2403	2403	1045	-2253	-1803	-1860	
2404	2404	-2197	-1487	-1739	-1746	
2405	2405	-1492	2020	1548	1555	
2406	2406	1952	2147	2285	2234	
2407	2407	2118	-1241	-692	-763	
2408	2408	-1192	-2385	-2347	-2379	
2409	2409	-2355	813	301	311	
2410	2410	762	2681	2544	2522	
2411	2411	2625	132	622	547	
2412	2412	151	-2568	-2251	-2302	
2413	2413	-2523	-622	-1023	-1014	
2414	2414	-640	2514	2153	2148	
2415	2415	2448	1458	1762	1702	
2416	2416	1453	-1975	-1471	-1541	
2417	2417	-1921	-1859	-2017	-2030	
2418	2418	-1849	1668	1154	1174	
2419	2419	1605	2404	2444	2402	
2420	2420	2365	-803	-254	-336	
2421	2421	-765	-2531	-2398	-2435	
2422	2422	-2489	337	-154	-141	
2423	2423	296	2704	2481	2466	
2424	2424	2642	596	1037	966	
2425	2425	606	-2446	-2056	-2117	
2426	2426	-2397	-1073	-1399	-1397	
2427	2427	-1081	2304	1881	1886	
2428	2428	2237	1829	2053	2002	
2429	2429	1808	-1637	-1101	-1167	
2430	2430	-1581	-2161	-2225	-2239	
2431	2431	-2138	1270	743	759	
2432	2432	1207	2578	2523	2500	
2433	2433	2530	-341	185	109	
2434	2434	-315	-2591	-2371	-2411	
2435	2435	-2544	-139	-595	-589	
2436	2436	-175	2643	2351	2345	
2437	2437	2579	1045	1416	1351	
2438	2438	1043	-2246	-1795	-1861	
2439	2439	-2191	-1489	-1746	-1746	
2440	2440	-1488	2023	1545	1547	
2441	2441	1955	2149	2284	2231	
2442	2442	2118	-1245	-687	-769	
2443	2443	-1192	-2392	-2352	-2383	
2444	2444	-2357	814	292	308	
2445	2445	758	2685	2542	2522	
2446	2446	2627	130	621	547	
2447	2447	157	-2560	-2250	-2305	
2448	2448	-2518	-617	-1021	-1012	
2449	2449	-641	2517	2152	2153	
2450	2450	2447	1461	1759	1702	
2451	2451	1448	-1968	-1466	-1536	
2452	2452	-1918	-1856	-2025	-2028	
2453	2453	-1846	1671	1161	1180	
2454	2454	1607	2407	2446	2410	
2455	2455	2365	-806	-250	-326	
2456	2456	-762	-2530	-2397	-2432	
2457	2457	-2488	339	-156	-137	
2458	2458	299	2698	2486	2468	
2459	2459	2639	597	1031	966	
2460	2460	611	-2442	-2052	-2114	
2461	2461	-2390	-1073	-1407	-1404	
2462	2462	-1082	2307	1881	1883	
2463	2463	2236	1834	2052	2001	
2464	2464	1814	-1633	-1097	-1174	
2465	2465	-1582	-2156	-2224	-2240	
2466	2466	-2141	1260	738	751	
2467	2467	1205	2577	2525	2502	
2468	2468	2537	-340	185	112	
2469	2469	-306	-2591	-2362	-2410	
2470	2470	-2543	-141	-603	-590	
2471	2471	-173	2646	2354	2345	
2472	2472	2580	1045	1419	1354	
2473	2473	1048	-2258	-1799	-1854	
2474	2474	-2198	-1490	-1736	-1748	
2475	2475	-1491	2018	1544	1557	
2476	2476	1956	2157	2283	2235	
2477	2477	2121	-1235	-683	-763	
2478	2478	-1194	-2381	-2352	-2385	
2479	2479	-2355	817	293	312	
2480	2480	764	2678	2538	2521	
2481	2481	2621	140	619	553	
2482	2482	156	-2570	-2246	-2297	
2483	2483	-2513	-622	-1017	-1013	
2484	2484	-644	2512	2146	2154	
2485	2485	2446	1459	1762	1707	
2486	2486	1451	-1975	-1466	-1539	
2487	2487	-1927	-1856	-2020	-2023	
2488	2488	-1845	1674	1163	1171	
2489	2489	1606	2407	2445	2407	
2490	2490	2363	-801	-254	-336	
2491	2491	-763	-2532	-2405	-2443	
2492	2492	-2494	342	-152	-140	
2493	2493	297	2699	2477	2473	
2494	2494	2640	601	1035	964	
2495	2495	612	-2449	-2057	-2113	
2496	2496	-2397	-1078	-1401	-1404	
2497	2497	-1082	2307	1881	1886	
2498	2498	2243	1828	2053	1995	
2499	2499	1808	-1635	-1099	-1172	
2500	2500	-1589	-2159	-2220	-2244	
2501	2501	-2136	1268	734	754	
2502	2502	1203	2584	2524	2497	
2503	2503	2534	-341	187	106	
2504	2504	-314	-2593	-2366	-2410	
2505	2505	-2550	-137	-601	-585	
2506	2506	-175	2646	2356	2343	
2507	2507	2580	1044	1416	1357	
2508	2508	1041	-2251	-1796	-1856	
2509	2509	-2202	-1492	-1741	-1741	
2510	2510	-1490	2024	1543	1549	
2511	2511	1954	2155	2282	2238	
2512	2512	2123	-1243	-686	-760	
2513	2513	-1198	-2389	-2351	-2375	
2514	2514	-2351	816	297	308	
2515	2515	763	2687	2545	2519	
2516	2516	2624	131	625	545	
2517	2517	157	-2563	-2253	-2299	
2518	2518	-2514	-624	-1020	-1015	
2519	2519	-643	2515	2149	2149	
2520	2520	2448	1462	1759	1703	
2521	2521	1451	-1974	-1473	-1539	
2522	2522	-1924	-1853	-2018	-2033	
2523	2523	-1845	1671	1165	1173	
2524	2524	1610	2403	2442	2409	
2525	2525	2365	-798	-255	-334	
2526	2526	-764	-2534	-2400	-2435	
2527	2527	-2492	343	-159	-144	
2528	2528	297	2704	2476	2464	
2529	2529	2634	602	1035	962	
2530	2530	607	-2454	-2058	-2114	
2531	2531	-2398	-1077	-1408	-1404	
2532	2532	-1084	2309	1881	1884	
2533	2533	2241	1828	2054	2002	
2534	2534	1809	-1639	-1097	-1172	
2535	2535	-1590	-2155	-2218	-2245	
2536	2536	-2132	1267	738	757	
2537	2537	1204	2585	2526	2496	
2538	2538	2533	-340	189	109	
2539	2539	-312	-2591	-2364	-2409	
2540	2540	-2549	-146	-606	-584	
2541	2541	-176	2644	2349	2340	
2542	2542	2580	1042	1412	1351	
2543	2543	1044	-2249	-1801	-1858	
2544	2544	-2195	-1483	-1741	-1743	
2545	2545	-1485	2023	1540	1555	
2546	2546	1954	2149	2283	2235	
2547	2547	2121	-1240	-683	-765	
2548	2548	-1192	-2384	-2350	-2381	
2549	2549	-2354	813	299	309	
2550	2550	761	2679	2537	2519	
2551	2551	2626	131	621	544	
2552	2552	155	-2561	-2250	-2304	
2553	2553	-2517	-620	-1016	-1007	
2554	2554	-638	2514	2150	2150	
2555	2555	2448	1459	1767	1697	
2556	2556	1451	-1974	-1468	-1541	
2557	2557	-1923	-1852	-2016	-2027	
2558	2558	-1845	1672	1157	1173	
2559	2559	1605	2406	2444	2407	
2560	2560	2364	-797	-259	-330	
2561	2561	-764	-2534	-2400	-2435	
2562	2562	-2495	335	-159	-144	
2563	2563	296	2697	2476	2463	
2564	2564	2632	597	1034	964	
2565	2565	607	-2447	-2055	-2120	
2566	2566	-2393	-1074	-1405	-1405	
2567	2567	-1083	2306	1878	1885	
2568	2568	2235	1832	2055	1999	
2569	2569	1814	-1632	-1093	-1171	
2570	2570	-1589	-2157	-2229	-2242	
2571	2571	-2138	1266	746	754	
2572	2572	1205	2584	2526	2500	
2573	2573	2532	-343	185	110	
2574	2574	-305	-2599	-2363	-2414	
2575	2575	-2543	-142	-595	-587	
2576	2576	-173	2645	2350	2337	
2577	2577	2582	1043	1418	1350	
2578	2578	1045	-2255	-1794	-1863	
2579	2579	-2198	-1492	-1741	-1747	
2580	2580	-1486	2022	1545	1555	
2581	2581	1960	2155	2280	2238	
2582	2582	2117	-1243	-688	-761	
2583	2583	-1197	-2381	-2347	-2379	
2584	2584	-2353	816	294	316	
2585	2585	767	2681	2540	2521	
2586	2586	2624	137	619	546	
2587	2587	153	-2563	-2246	-2301	
2588	2588	-2511	-613	-1018	-1012	
2589	2589	-637	2514	2147	2154	
2590	2590	2445	1454	1765	1701	
2591	2591	1451	-1972	-1465	-1541	
2592	2592	-1921	-1858	-2015	-2028	
2593	2593	-1845	1672	1164	1183	
2594	2594	1613	2401	2436	2406	
2595	2595	2364	-798	-253	-328	
2596	2596	-763	-2534	-2403	-2440	
2597	2597	-2501	343	-159	-145	
2598	2598	298	2699	2484	2471	
2599	2599	2641	592	1033	962	
2600	2600	607	-2448	-2054	-2114	
2601	2601	-2390	-1078	-1408	-1404	
2602	2602	-1080	2308	1875	1882	
2603	2603	2237	1828	2053	2003	
2604	2604	1808	-1640	-1097	-1173	
2605	2605	-1584	-2156	-2219	-2243	
2606	2606	-2136	1264	736	760	
2607	2607	1209	2585	2529	2497	
2608	2608	2532	-336	189	115	
2609	2609	-310	-2587	-2361	-2405	
2610	2610	-2553	-147	-596	-591	
2611	2611	-171	2647	2351	2349	
2612	2612	2577	1040	1417	1362	
2613	2613	1042	-2248	-1796	-1859	
2614	2614	-2195	-1485	-1742	-1740	
2615	2615	-1492	2017	1538	1556	
2616	2616	1953	2151	2279	2240	
2617	2617	2119	-1236	-690	-767	
2618	2618	-1203	-2386	-2349	-2374	
2619	2619	-2358	813	296	319	
2620	2620	758	2674	2538	2516	
2621	2621	2622	128	613	549	
2622	2622	146	-2560	-2252	-2300	
2623	2623	-2517	-613	-1017	-1013	
2624	2624	-642	2514	2149	2146	
2625	2625	2446	1454	1762	1695	
2626	2626	1450	-1974	-1464	-1538	
2627	2627	-1924	-1854	-2013	-2026	
2628	2628	-1843	1665	1159	1171	
2629	2629	1607	2401	2439	2407	
2630	2630	2365	-801	-253	-329	
2631	2631	-766	-2530	-2400	-2433	
2632	2632	-2494	336	-163	-145	
2633	2633	291	2700	2485	2465	
2634	2634	2640	598	1033	968	
2635	2635	609	-2451	-2059	-2117	
2636	2636	-2394	-1071	-1407	-1403	
2637	2637	-1088	2304	1879	1886	
2638	2638	2239	1832	2054	2000	
2639	2639	1814	-1635	-1099	-1173	
2640	2640	-1588	-2162	-2221	-2248	
2641	2641	-2143	1262	736	749	
2642	2642	1204	2583	2530	2499	
2643	2643	2532	-341	193	107	
2644	2644	-309	-2593	-2362	-2411	
2645	2645	-2549	-138	-593	-584	
2646	2646	-177	2647	2354	2344	
2647	2647	2580	1048	1418	1353	
2648	2648	1044	-2251	-1788	-1864	
2649	2649	-2198	-1486	-1741	-1742	
2650	2650	-1483	2020	1543	1559	
2651	2651	1954	2148	2282	2240	
2652	2652	2121	-1243	-687	-763	
2653	2653	-1192	-2382	-2349	-2379	
2654	2654	-2358	817	298	316	
2655	2655	761	2680	2539	2516	
2656	2656	2624	126	615	544	
2657	2657	147	-2562	-2247	-2296	
2658	2658	-2516	-623	-1023	-1013	
2659	2659	-643	2514	2152	2156	
2660	2660	2442	1460	1758	1710	
2661	2661	1445	-1976	-1470	-1535	
2662	2662	-1924	-1858	-2014	-2028	
2663	2663	-1847	1670	1162	1178	
2664	2664	1602	2403	2440	2403	
2665	2665	2365	-805	-260	-334	
2666	2666	-766	-2531	-2400	-2435	
2667	2667	-2497	340	-149	-138	
2668	2668	302	2706	2483	2464	
2669	2669	2641	596	1031	968	
2670	2670	608	-2445	-2060	-2116	
2671	2671	-2392	-1071	-1408	-1406	
2672	2672	-1084	2306	1880	1878	
2673	2673	2235	1832	2052	1998	
2674	2674	1808	-1636	-1094	-1173	
2675	2675	-1581	-2159	-2222	-2239	
2676	2676	-2138	1267	740	755	
2677	2677	1204	2579	2528	2501	
2678	2678	2536	-340	188	115	
2679	2679	-307	-2595	-2366	-2408	
2680	2680	-2547	-140	-595	-585	
2681	2681	-181	2643	2355	2342	
2682	2682	2586	1050	1422	1349	
2683	2683	1044	-2247	-1797	-1862	
2684	2684	-2195	-1492	-1747	-1750	
2685	2685	-1497	2023	1548	1555	
2686	2686	1958	2153	2287	2241	
2687	2687	2123	-1240	-689	-765	
2688	2688	-1194	-2386	-2349	-2380	
2689	2689	-2356	817	298	315	
2690	2690	766	2679	2541	2517	
2691	2691	2630	139	617	545	
2692	2692	157	-2566	-2252	-2308	
2693	2693	-2516	-620	-1020	-1016	
2694	2694	-642	2512	2151	2150	
2695	2695	2445	1459	1761	1707	
2696	2696	1448	-1975	-1469	-1543	
2697	2697	-1928	-1857	-2016	-2031	
2698	2698	-1847	1667	1157	1170	
2699	2699	1603	2405	2440	2403	
2700	2700	2361	-797	-254	-330	
2701	2701	-766	-2534	-2400	-2441	
2702	2702	-2491	343	-151	-138	
2703	2703	301	2701	2481	2467	
2704	2704	2634	600	1035	965	
2705	2705	611	-2449	-2058	-2120	
2706	2706	-2398	-1076	-1404	-1400	
2707	2707	-1091	2304	1879	1879	
2708	2708	2239	1829	2054	2000	
2709	2709	1809	-1637	-1098	-1171	
2710	2710	-1589	-2157	-2222	-2239	
2711	2711	-2143	1264	742	753	
2712	2712	1203	2577	2527	2497	
2713	2713	2530	-339	187	109	
2714	2714	-313	-2593	-2362	-2413	
2715	2715	-2552	-143	-604	-591	
2716	2716	-182	2650	2353	2348	
2717	2717	2579	1042	1415	1358	
2718	2718	1042	-2253	-1795	-1859	
2719	2719	-2200	-1490	-1738	-1742	
2720	2720	-1484	2022	1547	1558	
2721	2721	1956	2150	2284	2237	
2722	2722	2122	-1236	-681	-760	
2723	2723	-1192	-2388	-2347	-2378	
2724	2724	-2351	818	296	313	
2725	2725	764	2683	2545	2517	
2726	2726	2622	139	624	550	
2727	2727	154	-2564	-2243	-2308	
2728	2728	-2519	-617	-1019	-1010	
2729	2729	-642	2510	2154	2151	
2730	2730	2448	1455	1757	1699	
2731	2731	1447	-1977	-1471	-1542	
2732	2732	-1925	-1847	-2016	-2026	
2733	2733	-1842	1668	1159	1176	
2734	2734	1609	2399	2442	2402	
2735	2735	2359	-803	-251	-327	
2736	2736	-759	-2526	-2404	-2439	
2737	2737	-2491	340	-155	-143	
2738	2738	289	2700	2485	2463	
2739	2739	2641	591	1038	962	
2740	2740	607	-2453	-2055	-2118	
2741	2741	-2400	-1071	-1410	-1402	
2742	2742	-1088	2310	1879	1880	
2743	2743	2238	1833	2051	2008	
2744	2744	1807	-1634	-1097	-1174	
2745	2745	-1585	-2158	-2222	-2242	
2746	2746	-2137	1260	738	750	
2747	2747	1202	2582	2535	2502	
2748	2748	2530	-335	187	113	
2749	2749	-306	-2590	-2365	-2407	
2750	2750	-2545	-148	-602	-585	
2751	2751	-175	2644	2352	2343	
2752	2752	2579	1046	1416	1355	
2753	2753	1049	-2255	-1797	-1867	
2754	2754	-2203	-1491	-1742	-1742	
2755	2755	-1498	2020	1549	1556	
2756	2756	1950	2148	2281	2239	
2757	2757	2121	-1236	-683	-761	
2758	2758	-1200	-2386	-2354	-2376	
2759	2759	-2350	810	297	312	
2760	2760	764	2681	2541	2519	
2761	2761	2624	136	623	549	
2762	2762	154	-2568	-2253	-2298	
2763	2763	-2516	-619	-1023	-1014	
2764	2764	-645	2512	2149	2151	
2765	2765	2453	1461	1769	1700	
2766	2766	1449	-1969	-1470	-1534	
2767	2767	-1922	-1851	-2015	-2023	
2768	2768	-1844	1672	1153	1178	
2769	2769	1609	2411	2442	2402	
2770	2770	2359	-809	-252	-328	
2771	2771	-769	-2534	-2401	-2440	
2772	2772	-2491	340	-158	-138	
2773	2773	297	2700	2481	2468	
2774	2774	2647	601	1034	963	
2775	2775	609	-2447	-2055	-2115	
2776	2776	-2401	-1073	-1409	-1403	
2777	2777	-1087	2307	1877	1883	
2778	2778	2239	1832	2054	2003	
2779	2779	1810	-1634	-1097	-1170	
2780	2780	-1587	-2164	-2219	-2245	
2781	2781	-2137	1261	744	757	
2782	2782	1206	2582	2529	2495	
2783	2783	2532	-340	190	105	
2784	2784	-310	-2596	-2369	-2412	
2785	2785	-2548	-145	-603	-590	
2786	2786	-175	2643	2353	2342	
2787	2787	2578	1043	1422	1355	
2788	2788	1047	-2251	-1793	-1861	
2789	2789	-2198	-1492	-1747	-1747	
2790	2790	-1493	2024	1544	1551	
2791	2791	1959	2152	2283	2239	
2792	2792	2120	-1242	-690	-764	
2793	2793	-1190	-2387	-2354	-2379	
2794	2794	-2355	816	290	306	
2795	2795	756	2688	2541	2522	
2796	2796	2627	133	619	539	
2797	2797	150	-2565	-2249	-2303	
2798	2798	-2514	-617	-1016	-1013	
2799	2799	-642	2517	2148	2151	
2800	2800	2444	1462	1765	1704	
2801	2801	1454	-1975	-1471	-1541	
2802	2802	-1917	-1856	-2021	-2028	
2803	2803	-1843	1672	1155	1179	
2804	2804	1612	2399	2443	2405	
2805	2805	2368	-801	-253	-326	
2806	2806	-762	-2531	-2400	-2437	
2807	2807	-2494	333	-152	-141	
2808	2808	293	2702	2486	2468	
2809	2809	2646	598	1033	968	
2810	2810	608	-2452	-2054	-2117	
2811	2811	-2393	-1071	-1404	-1404	
2812	2812	-1081	2309	1880	1880	
2813	2813	2242	1832	2054	2005	
2814	2814	1812	-1631	-1097	-1164	
2815	2815	-1582	-2157	-2227	-2239	
2816	2816	-2129	1262	739	752	
2817	2817	1205	2581	2526	2501	
2818	2818	2530	-342	184	117	
2819	2819	-307	-2581	-2361	-2410	
2820	2820	-2551	-139	-600	-588	
2821	2821	-180	2644	2348	2349	
2822	2822	2581	1042	1417	1351	
2823	2823	1043	-2250	-1797	-1855	
2824	2824	-2199	-1489	-1742	-1744	
2825	2825	-1489	2022	1539	1556	
2826	2826	1957	2150	2280	2241	
2827	2827	2117	-1243	-685	-758	
2828	2828	-1192	-2389	-2354	-2374	
2829	2829	-2358	815	301	316	
2830	2830	766	2677	2538	2515	
2831	2831	2624	138	627	551	
2832	2832	157	-2564	-2248	-2300	
2833	2833	-2516	-616	-1017	-1018	
2834	2834	-646	2514	2148	2150	
2835	2835	2451	1463	1766	1705	
2836	2836	1446	-1973	-1469	-1542	
2837	2837	-1922	-1855	-2017	-2032	
2838	2838	-1845	1668	1166	1172	
2839	2839	1607	2404	2447	2404	
2840	2840	2360	-806	-257	-331	
2841	2841	-767	-2530	-2398	-2437	
2842	2842	-2496	341	-155	-143	
2843	2843	292	2701	2483	2473	
2844	2844	2640	597	1030	966	
2845	2845	608	-2446	-2058	-2118	
2846	2846	-2397	-1075	-1410	-1403	
2847	2847	-1083	2309	1882	1885	
2848	2848	2242	1833	2053	2003	
2849	2849	1808	-1632	-1099	-1166	
2850	2850	-1581	-2159	-2223	-2239	
2851	2851	-2131	1262	738	753	
2852	2852	1206	2581	2531	2500	
2853	2853	2536	-338	188	116	
2854	2854	-314	-2593	-2365	-2408	
2855	2855	-2549	-142	-603	-584	
2856	2856	-177	2641	2348	2346	
2857	2857	2580	1044	1418	1352	
2858	2858	1047	-2249	-1794	-1854	
2859	2859	-2192	-1493	-1739	-1740	
2860	2860	-1489	2021	1546	1558	
2861	2861	1952	2157	2289	2244	
2862	2862	2118	-1239	-685	-758	
2863	2863	-1194	-2388	-2348	-2376	
2864	2864	-2357	816	295	313	
2865	2865	767	2682	2542	2518	
2866	2866	2625	132	623	547	
2867	2867	155	-2563	-2246	-2297	
2868	2868	-2518	-615	-1023	-1017	
2869	2869	-644	2514	2150	2154	
2870	2870	2443	1460	1757	1707	
2871	2871	1449	-1973	-1469	-1539	
2872	2872	-1922	-1859	-2017	-2031	
2873	2873	-1850	1668	1161	1175	
2874	2874	1609	2398	2445	2412	
