Sample in Buffer	Sample in Window	adc_data_ch0	adc_data_ch1	adc_data_ch2	adc_data_ch3
2317	2317	-985	-890	-1040	-747	
2318	2318	830	912	699	946	
2319	2319	1295	1229	1308	1090	
2320	2320	-375	-466	-248	-532	
2321	2321	-1303	-1253	-1289	-1132	
2322	2322	130	242	-3	344	
2323	2323	1437	1418	1374	1327	
2324	2324	361	254	468	132	
2325	2325	-1239	-1247	-1160	-1189	
2326	2326	-593	-478	-697	-339	
2327	2327	1185	1230	1069	1210	
2328	2328	1002	916	1065	769	
2329	2329	-805	-874	-687	-884	
2330	2330	-1128	-1043	-1160	-904	
2331	2331	614	704	478	759	
2332	2332	1382	1335	1382	1205	
2333	2333	-136	-228	-3	-321	
2334	2334	-1327	-1295	-1288	-1192	
2335	2335	-116	3	-242	121	
2336	2336	1396	1400	1315	1328	
2337	2337	591	485	692	347	
2338	2338	-1132	-1160	-1035	-1125	
2339	2339	-801	-697	-879	-550	
2340	2340	1021	1089	898	1089	
2341	2341	1171	1091	1206	949	
2342	2342	-601	-673	-472	-717	
2343	2343	-1235	-1166	-1247	-1033	
2344	2344	374	480	238	561	
2345	2345	1433	1399	1399	1292	
2346	2346	114	8	233	-99	
2347	2347	-1306	-1295	-1248	-1213	
2348	2348	-362	-239	-474	-110	
2349	2349	1308	1334	1209	1284	
2350	2350	811	717	891	568	
2351	2351	-987	-1036	-877	-1025	
2352	2352	-985	-885	-1044	-739	
2353	2353	829	914	699	946	
2354	2354	1297	1233	1309	1094	
2355	2355	-372	-461	-242	-530	
2356	2356	-1300	-1251	-1287	-1132	
2357	2357	132	242	-2	346	
2358	2358	1427	1424	1378	1333	
2359	2359	359	253	467	128	
2360	2360	-1233	-1245	-1155	-1188	
2361	2361	-597	-478	-695	-340	
2362	2362	1182	1229	1065	1206	
2363	2363	1007	920	1066	766	
2364	2364	-804	-874	-684	-891	
2365	2365	-1132	-1047	-1164	-906	
2366	2366	609	699	468	754	
2367	2367	1385	1335	1377	1206	
2368	2368	-139	-230	-3	-322	
2369	2369	-1322	-1295	-1287	-1192	
2370	2370	-119	-3	-246	112	
2371	2371	1390	1400	1310	1325	
2372	2372	586	481	681	347	
2373	2373	-1133	-1156	-1039	-1123	
2374	2374	-801	-697	-885	-546	
2375	2375	1019	1081	889	1089	
2376	2376	1168	1089	1207	948	
2377	2377	-594	-683	-465	-724	
2378	2378	-1236	-1177	-1251	-1040	
2379	2379	378	482	239	562	
2380	2380	1432	1401	1402	1287	
2381	2381	112	9	236	-93	
2382	2382	-1301	-1293	-1243	-1209	
2383	2383	-362	-248	-478	-118	
2384	2384	1305	1330	1213	1287	
2385	2385	803	705	881	558	
2386	2386	-982	-1034	-872	-1024	
2387	2387	-980	-885	-1044	-740	
2388	2388	821	903	684	935	
2389	2389	1296	1230	1314	1093	
2390	2390	-374	-462	-240	-525	
2391	2391	-1303	-1255	-1288	-1136	
2392	2392	122	235	-12	338	
2393	2393	1436	1419	1376	1332	
2394	2394	361	255	468	123	
2395	2395	-1235	-1248	-1159	-1186	
2396	2396	-593	-479	-688	-334	
2397	2397	1179	1224	1068	1206	
2398	2398	1005	912	1069	767	
2399	2399	-800	-869	-674	-884	
2400	2400	-1123	-1045	-1156	-901	
2401	2401	616	710	471	761	
2402	2402	1387	1339	1381	1211	
2403	2403	-128	-218	4	-316	
2404	2404	-1322	-1296	-1287	-1200	
2405	2405	-118	-3	-246	110	
2406	2406	1396	1409	1320	1325	
2407	2407	596	491	695	352	
2408	2408	-1123	-1160	-1031	-1126	
2409	2409	-795	-691	-875	-551	
2410	2410	1027	1091	898	1092	
2411	2411	1164	1086	1199	937	
2412	2412	-592	-678	-468	-725	
2413	2413	-1231	-1167	-1250	-1035	
2414	2414	379	487	240	560	
2415	2415	1432	1402	1396	1288	
2416	2416	119	12	231	-100	
2417	2417	-1300	-1295	-1241	-1214	
2418	2418	-365	-251	-480	-117	
2419	2419	1311	1335	1212	1288	
2420	2420	809	709	891	568	
2421	2421	-982	-1034	-870	-1020	
2422	2422	-980	-882	-1039	-738	
2423	2423	829	904	692	940	
2424	2424	1303	1238	1315	1097	
2425	2425	-364	-455	-241	-528	
2426	2426	-1300	-1247	-1292	-1137	
2427	2427	135	246	-6	348	
2428	2428	1436	1421	1381	1327	
2429	2429	355	247	464	125	
2430	2430	-1236	-1250	-1157	-1185	
2431	2431	-591	-482	-692	-342	
2432	2432	1187	1234	1078	1208	
2433	2433	1004	921	1065	766	
2434	2434	-806	-869	-685	-885	
2435	2435	-1126	-1046	-1162	-900	
2436	2436	616	706	472	764	
2437	2437	1387	1339	1380	1209	
2438	2438	-138	-237	-6	-327	
2439	2439	-1330	-1297	-1291	-1191	
2440	2440	-113	5	-243	126	
2441	2441	1389	1402	1316	1324	
2442	2442	589	491	692	347	
2443	2443	-1132	-1161	-1036	-1125	
2444	2444	-800	-695	-879	-545	
2445	2445	1024	1088	896	1091	
2446	2446	1167	1092	1204	940	
2447	2447	-601	-678	-476	-724	
2448	2448	-1237	-1172	-1248	-1040	
2449	2449	379	483	238	559	
2450	2450	1431	1398	1397	1289	
2451	2451	110	11	232	-99	
2452	2452	-1298	-1295	-1241	-1208	
2453	2453	-365	-247	-478	-115	
2454	2454	1305	1337	1212	1282	
2455	2455	804	712	889	565	
2456	2456	-991	-1034	-877	-1022	
2457	2457	-979	-880	-1038	-736	
2458	2458	828	910	695	943	
2459	2459	1296	1233	1309	1090	
2460	2460	-385	-469	-247	-533	
2461	2461	-1304	-1252	-1289	-1136	
2462	2462	135	244	-5	348	
2463	2463	1440	1420	1380	1326	
2464	2464	355	249	466	126	
2465	2465	-1237	-1244	-1157	-1187	
2466	2466	-585	-477	-686	-336	
2467	2467	1180	1230	1066	1207	
2468	2468	1005	913	1065	769	
2469	2469	-802	-874	-683	-884	
2470	2470	-1122	-1045	-1160	-900	
2471	2471	619	712	474	762	
2472	2472	1388	1341	1381	1204	
2473	2473	-134	-226	-4	-313	
2474	2474	-1322	-1296	-1285	-1195	
2475	2475	-120	-5	-248	115	
2476	2476	1396	1398	1323	1330	
2477	2477	592	490	688	352	
2478	2478	-1131	-1160	-1033	-1122	
2479	2479	-801	-696	-887	-553	
2480	2480	1027	1087	899	1091	
2481	2481	1163	1083	1207	936	
2482	2482	-600	-670	-465	-721	
2483	2483	-1234	-1168	-1250	-1033	
2484	2484	382	491	238	569	
2485	2485	1429	1400	1400	1292	
2486	2486	111	10	235	-98	
2487	2487	-1301	-1291	-1239	-1206	
2488	2488	-365	-244	-477	-114	
2489	2489	1306	1341	1212	1292	
2490	2490	804	709	889	563	
2491	2491	-983	-1033	-875	-1026	
2492	2492	-969	-876	-1033	-734	
2493	2493	823	906	695	944	
2494	2494	1290	1228	1307	1087	
2495	2495	-378	-470	-248	-531	
2496	2496	-1301	-1251	-1293	-1130	
2497	2497	130	254	-2	351	
2498	2498	1428	1424	1381	1327	
2499	2499	354	251	473	128	
2500	2500	-1234	-1243	-1153	-1185	
2501	2501	-584	-474	-684	-334	
2502	2502	1181	1235	1068	1213	
2503	2503	1008	912	1064	765	
2504	2504	-806	-874	-688	-886	
2505	2505	-1129	-1046	-1162	-902	
2506	2506	607	705	476	757	
2507	2507	1382	1332	1369	1204	
2508	2508	-133	-237	-3	-320	
2509	2509	-1322	-1296	-1285	-1192	
2510	2510	-114	2	-245	122	
2511	2511	1392	1398	1317	1331	
2512	2512	583	477	681	342	
2513	2513	-1135	-1164	-1036	-1127	
2514	2514	-794	-698	-883	-550	
2515	2515	1029	1093	904	1098	
2516	2516	1164	1085	1203	934	
2517	2517	-599	-676	-472	-722	
2518	2518	-1229	-1161	-1243	-1032	
2519	2519	379	483	245	563	
2520	2520	1428	1398	1398	1288	
2521	2521	116	7	237	-101	
2522	2522	-1302	-1295	-1246	-1213	
2523	2523	-365	-251	-482	-116	
2524	2524	1304	1334	1214	1289	
2525	2525	801	705	889	557	
2526	2526	-983	-1037	-872	-1020	
2527	2527	-979	-888	-1038	-738	
2528	2528	831	915	695	938	
2529	2529	1294	1229	1311	1091	
2530	2530	-382	-472	-250	-539	
2531	2531	-1305	-1255	-1290	-1133	
2532	2532	133	247	-7	339	
2533	2533	1430	1420	1381	1325	
2534	2534	353	250	468	121	
2535	2535	-1237	-1246	-1155	-1188	
2536	2536	-582	-470	-681	-329	
2537	2537	1186	1231	1076	1211	
2538	2538	1000	902	1057	758	
2539	2539	-801	-871	-684	-885	
2540	2540	-1128	-1045	-1166	-904	
2541	2541	621	712	476	764	
2542	2542	1389	1336	1371	1204	
2543	2543	-140	-240	-8	-324	
2544	2544	-1322	-1294	-1287	-1192	
2545	2545	-116	3	-238	125	
2546	2546	1394	1403	1315	1329	
2547	2547	587	481	681	346	
2548	2548	-1130	-1161	-1027	-1126	
2549	2549	-794	-689	-877	-545	
2550	2550	1021	1089	900	1090	
2551	2551	1168	1085	1208	938	
2552	2552	-594	-673	-472	-720	
2553	2553	-1232	-1161	-1250	-1033	
2554	2554	373	487	240	566	
2555	2555	1429	1400	1395	1281	
2556	2556	118	17	232	-95	
2557	2557	-1303	-1291	-1248	-1212	
2558	2558	-360	-243	-476	-112	
2559	2559	1305	1341	1216	1286	
2560	2560	809	706	886	562	
2561	2561	-982	-1031	-874	-1024	
2562	2562	-976	-881	-1037	-737	
2563	2563	836	910	696	943	
2564	2564	1293	1227	1312	1089	
2565	2565	-372	-459	-245	-527	
2566	2566	-1300	-1251	-1288	-1132	
2567	2567	135	250	1	345	
2568	2568	1432	1424	1379	1325	
2569	2569	354	246	465	121	
2570	2570	-1239	-1252	-1163	-1186	
2571	2571	-587	-471	-685	-328	
2572	2572	1184	1234	1073	1213	
2573	2573	997	909	1059	762	
2574	2574	-812	-875	-687	-891	
2575	2575	-1123	-1037	-1156	-895	
2576	2576	612	708	470	765	
2577	2577	1384	1335	1370	1206	
2578	2578	-141	-235	-11	-325	
2579	2579	-1323	-1295	-1290	-1190	
2580	2580	-113	-4	-245	120	
2581	2581	1392	1401	1314	1328	
2582	2582	588	484	688	341	
2583	2583	-1130	-1166	-1035	-1125	
2584	2584	-801	-699	-883	-549	
2585	2585	1029	1091	903	1093	
2586	2586	1164	1085	1204	934	
2587	2587	-604	-684	-479	-721	
2588	2588	-1237	-1163	-1252	-1034	
2589	2589	372	483	242	560	
2590	2590	1435	1402	1397	1286	
2591	2591	101	2	225	-107	
2592	2592	-1304	-1294	-1241	-1215	
2593	2593	-355	-238	-471	-108	
2594	2594	1312	1333	1217	1294	
2595	2595	802	706	890	559	
2596	2596	-988	-1038	-877	-1026	
2597	2597	-976	-880	-1036	-732	
2598	2598	832	916	696	947	
2599	2599	1291	1228	1310	1085	
2600	2600	-375	-467	-249	-531	
2601	2601	-1303	-1254	-1287	-1136	
2602	2602	137	247	-5	346	
2603	2603	1435	1421	1378	1326	
2604	2604	346	245	459	116	
2605	2605	-1236	-1251	-1160	-1187	
2606	2606	-591	-468	-687	-335	
2607	2607	1188	1240	1078	1212	
2608	2608	1000	910	1061	763	
2609	2609	-814	-876	-687	-887	
2610	2610	-1127	-1044	-1159	-898	
2611	2611	612	707	470	761	
2612	2612	1386	1338	1371	1211	
2613	2613	-147	-249	-18	-332	
2614	2614	-1325	-1298	-1291	-1192	
2615	2615	-118	0	-241	118	
2616	2616	1397	1405	1319	1327	
2617	2617	588	486	684	350	
2618	2618	-1131	-1161	-1036	-1127	
2619	2619	-798	-692	-882	-547	
2620	2620	1030	1083	895	1094	
2621	2621	1163	1082	1199	938	
2622	2622	-601	-679	-475	-723	
2623	2623	-1233	-1164	-1248	-1038	
2624	2624	389	495	251	575	
2625	2625	1435	1397	1399	1285	
2626	2626	104	1	227	-107	
2627	2627	-1299	-1295	-1247	-1210	
2628	2628	-349	-238	-475	-109	
2629	2629	1311	1337	1213	1291	
2630	2630	797	701	887	554	
2631	2631	-988	-1038	-876	-1030	
2632	2632	-978	-887	-1040	-738	
2633	2633	834	912	694	943	
2634	2634	1291	1224	1302	1083	
2635	2635	-376	-463	-247	-527	
2636	2636	-1300	-1252	-1287	-1130	
2637	2637	139	247	-5	348	
2638	2638	1435	1422	1381	1329	
2639	2639	354	250	465	125	
2640	2640	-1243	-1250	-1157	-1186	
2641	2641	-586	-471	-685	-332	
2642	2642	1195	1237	1080	1207	
2643	2643	993	906	1057	757	
2644	2644	-807	-870	-682	-885	
2645	2645	-1128	-1046	-1161	-904	
2646	2646	609	710	473	763	
2647	2647	1384	1327	1379	1210	
2648	2648	-136	-237	-10	-319	
2649	2649	-1328	-1293	-1286	-1189	
2650	2650	-113	6	-241	119	
2651	2651	1397	1398	1321	1327	
2652	2652	590	489	691	347	
2653	2653	-1127	-1162	-1030	-1125	
2654	2654	-800	-697	-879	-550	
2655	2655	1030	1098	907	1099	
2656	2656	1159	1080	1201	937	
2657	2657	-605	-681	-474	-722	
2658	2658	-1231	-1168	-1244	-1029	
2659	2659	380	480	240	564	
2660	2660	1431	1397	1401	1290	
2661	2661	105	-2	226	-103	
2662	2662	-1305	-1296	-1244	-1206	
2663	2663	-357	-247	-470	-108	
2664	2664	1314	1339	1217	1290	
2665	2665	799	705	884	558	
2666	2666	-993	-1039	-881	-1024	
2667	2667	-973	-884	-1034	-728	
2668	2668	844	919	709	954	
2669	2669	1291	1225	1307	1085	
2670	2670	-376	-469	-244	-529	
2671	2671	-1298	-1259	-1290	-1137	
2672	2672	135	250	9	351	
2673	2673	1437	1427	1382	1327	
2674	2674	346	244	464	124	
2675	2675	-1235	-1255	-1163	-1190	
2676	2676	-594	-478	-691	-339	
2677	2677	1188	1233	1076	1208	
2678	2678	1005	907	1064	765	
2679	2679	-805	-877	-687	-892	
2680	2680	-1125	-1042	-1161	-896	
2681	2681	618	709	477	765	
2682	2682	1383	1332	1377	1211	
2683	2683	-141	-241	-11	-330	
2684	2684	-1323	-1299	-1290	-1189	
2685	2685	-115	2	-244	119	
2686	2686	1395	1399	1317	1327	
2687	2687	573	473	683	339	
2688	2688	-1137	-1163	-1036	-1124	
2689	2689	-796	-688	-874	-542	
2690	2690	1026	1091	898	1090	
2691	2691	1165	1085	1198	932	
2692	2692	-605	-686	-477	-730	
2693	2693	-1232	-1170	-1243	-1031	
2694	2694	378	483	235	561	
2695	2695	1429	1399	1400	1284	
2696	2696	96	-6	223	-109	
2697	2697	-1304	-1293	-1248	-1210	
2698	2698	-354	-240	-469	-108	
2699	2699	1316	1333	1213	1292	
2700	2700	807	705	892	561	
2701	2701	-985	-1038	-878	-1026	
2702	2702	-975	-877	-1037	-733	
2703	2703	831	914	698	940	
2704	2704	1292	1225	1307	1087	
2705	2705	-382	-468	-247	-535	
2706	2706	-1300	-1249	-1286	-1132	
2707	2707	136	246	-3	348	
2708	2708	1434	1424	1383	1325	
2709	2709	343	238	459	110	
2710	2710	-1236	-1251	-1159	-1188	
2711	2711	-585	-467	-680	-329	
2712	2712	1193	1236	1080	1213	
2713	2713	993	901	1055	752	
2714	2714	-813	-876	-691	-887	
2715	2715	-1123	-1046	-1160	-903	
2716	2716	622	718	484	764	
2717	2717	1383	1332	1373	1201	
2718	2718	-145	-243	-12	-330	
2719	2719	-1325	-1288	-1289	-1192	
2720	2720	-115	-1	-240	117	
2721	2721	1397	1398	1313	1327	
2722	2722	579	480	678	341	
2723	2723	-1139	-1165	-1041	-1132	
2724	2724	-789	-687	-870	-537	
2725	2725	1026	1089	903	1094	
2726	2726	1159	1084	1200	938	
2727	2727	-611	-691	-482	-730	
2728	2728	-1232	-1156	-1242	-1030	
2729	2729	384	491	252	570	
2730	2730	1429	1395	1400	1283	
2731	2731	102	2	229	-102	
2732	2732	-1303	-1292	-1249	-1208	
2733	2733	-359	-239	-474	-102	
2734	2734	1313	1339	1214	1289	
2735	2735	809	698	881	559	
2736	2736	-990	-1041	-883	-1025	
2737	2737	-985	-885	-1034	-736	
2738	2738	838	914	706	948	
2739	2739	1292	1225	1305	1089	
2740	2740	-385	-476	-255	-538	
2741	2741	-1295	-1252	-1288	-1132	
2742	2742	137	247	-2	346	
2743	2743	1437	1423	1380	1326	
2744	2744	351	246	460	116	
2745	2745	-1242	-1249	-1166	-1189	
2746	2746	-585	-471	-683	-328	
2747	2747	1186	1235	1071	1210	
2748	2748	1001	904	1057	763	
2749	2749	-812	-875	-689	-893	
2750	2750	-1128	-1045	-1159	-907	
2751	2751	622	720	482	768	
2752	2752	1381	1339	1376	1205	
2753	2753	-144	-240	-13	-329	
2754	2754	-1324	-1294	-1289	-1191	
2755	2755	-110	2	-245	123	
2756	2756	1391	1402	1319	1326	
2757	2757	584	469	677	339	
2758	2758	-1135	-1166	-1039	-1128	
2759	2759	-795	-683	-872	-543	
2760	2760	1028	1091	901	1092	
2761	2761	1160	1085	1202	936	
2762	2762	-609	-685	-483	-730	
2763	2763	-1233	-1167	-1247	-1032	
2764	2764	386	490	241	568	
2765	2765	1425	1394	1400	1282	
2766	2766	101	-5	222	-111	
2767	2767	-1305	-1292	-1249	-1214	
2768	2768	-355	-236	-470	-109	
2769	2769	1313	1344	1220	1294	
2770	2770	802	698	884	556	
2771	2771	-986	-1032	-874	-1029	
2772	2772	-972	-875	-1031	-729	
2773	2773	838	916	700	950	
2774	2774	1296	1224	1310	1087	
2775	2775	-385	-476	-255	-543	
2776	2776	-1307	-1250	-1290	-1134	
2777	2777	136	252	6	349	
2778	2778	1434	1427	1378	1323	
2779	2779	340	242	454	114	
2780	2780	-1235	-1246	-1163	-1189	
2781	2781	-581	-470	-682	-326	
2782	2782	1183	1231	1076	1207	
2783	2783	996	904	1058	760	
2784	2784	-809	-873	-682	-888	
2785	2785	-1124	-1039	-1161	-903	
2786	2786	619	715	485	764	
2787	2787	1385	1335	1376	1208	
2788	2788	-153	-248	-22	-339	
2789	2789	-1326	-1295	-1288	-1189	
2790	2790	-105	9	-235	129	
2791	2791	1397	1402	1317	1326	
2792	2792	586	484	689	349	
2793	2793	-1137	-1164	-1044	-1130	
2794	2794	-797	-691	-876	-539	
2795	2795	1023	1086	901	1089	
2796	2796	1157	1080	1201	933	
2797	2797	-603	-678	-474	-724	
2798	2798	-1231	-1165	-1243	-1032	
2799	2799	386	490	245	568	
2800	2800	1429	1401	1401	1286	
2801	2801	99	-2	224	-112	
2802	2802	-1301	-1295	-1244	-1213	
2803	2803	-360	-237	-476	-107	
2804	2804	1316	1340	1219	1287	
2805	2805	801	695	882	557	
2806	2806	-994	-1037	-879	-1028	
2807	2807	-974	-878	-1033	-733	
2808	2808	835	914	703	947	
2809	2809	1291	1229	1308	1087	
2810	2810	-387	-472	-248	-540	
2811	2811	-1302	-1254	-1290	-1128	
2812	2812	134	255	4	349	
2813	2813	1431	1424	1381	1324	
2814	2814	345	244	459	117	
2815	2815	-1241	-1254	-1161	-1188	
2816	2816	-587	-472	-685	-330	
2817	2817	1188	1235	1079	1218	
2818	2818	1000	906	1061	758	
2819	2819	-813	-880	-691	-898	
2820	2820	-1122	-1040	-1156	-899	
2821	2821	618	707	480	765	
2822	2822	1382	1331	1374	1201	
2823	2823	-153	-252	-19	-334	
2824	2824	-1325	-1295	-1288	-1190	
2825	2825	-112	4	-235	119	
2826	2826	1396	1403	1312	1331	
2827	2827	574	473	679	334	
2828	2828	-1132	-1161	-1035	-1127	
2829	2829	-792	-689	-875	-544	
2830	2830	1023	1093	903	1093	
2831	2831	1155	1074	1196	927	
2832	2832	-606	-685	-476	-727	
2833	2833	-1232	-1168	-1249	-1033	
2834	2834	386	488	241	568	
2835	2835	1433	1397	1401	1288	
2836	2836	108	6	236	-104	
2837	2837	-1304	-1294	-1247	-1209	
2838	2838	-356	-235	-470	-109	
2839	2839	1312	1340	1214	1287	
2840	2840	802	698	881	558	
2841	2841	-988	-1038	-883	-1021	
2842	2842	-974	-879	-1033	-732	
2843	2843	839	923	709	952	
2844	2844	1294	1231	1309	1086	
2845	2845	-378	-473	-243	-537	
2846	2846	-1300	-1249	-1290	-1132	
2847	2847	134	244	1	350	
2848	2848	1434	1420	1381	1326	
2849	2849	351	246	460	120	
2850	2850	-1238	-1248	-1161	-1190	
2851	2851	-582	-473	-684	-331	
2852	2852	1190	1228	1077	1216	
2853	2853	998	908	1062	765	
2854	2854	-812	-879	-693	-893	
2855	2855	-1122	-1036	-1156	-892	
2856	2856	623	720	483	776	
2857	2857	1377	1330	1376	1204	
2858	2858	-144	-234	-7	-329	
2859	2859	-1327	-1296	-1289	-1194	
2860	2860	-105	13	-236	127	
2861	2861	1394	1405	1318	1330	
2862	2862	585	481	688	347	
2863	2863	-1140	-1163	-1041	-1131	
2864	2864	-791	-681	-875	-541	
2865	2865	1022	1090	901	1097	
2866	2866	1160	1080	1202	933	
2867	2867	-612	-692	-487	-728	
2868	2868	-1230	-1168	-1243	-1029	
2869	2869	385	490	239	571	
2870	2870	1430	1401	1399	1282	
2871	2871	99	-2	224	-116	
2872	2872	-1302	-1296	-1245	-1216	
2873	2873	-361	-237	-473	-110	
2874	2874	1312	1341	1216	1287	
2875	2875	789	694	875	550	
2876	2876	-984	-1039	-878	-1027	
2877	2877	-968	-875	-1031	-725	
2878	2878	844	921	706	948	
2879	2879	1290	1222	1305	1082	
2880	2880	-387	-476	-257	-540	
2881	2881	-1301	-1244	-1290	-1128	
2882	2882	132	251	-5	350	
2883	2883	1436	1424	1380	1326	
2884	2884	349	241	462	120	
2885	2885	-1241	-1251	-1163	-1186	
2886	2886	-580	-471	-682	-327	
2887	2887	1191	1240	1080	1211	
2888	2888	993	902	1060	754	
2889	2889	-811	-877	-688	-890	
2890	2890	-1120	-1040	-1155	-895	
2891	2891	621	713	479	768	
2892	2892	1382	1334	1373	1201	
2893	2893	-142	-239	-12	-330	
2894	2894	-1327	-1296	-1291	-1194	
2895	2895	-114	0	-240	120	
2896	2896	1393	1402	1324	1326	
2897	2897	572	464	674	330	
2898	2898	-1132	-1164	-1037	-1128	
2899	2899	-792	-682	-867	-536	
2900	2900	1027	1087	902	1096	
2901	2901	1158	1085	1201	927	
2902	2902	-616	-694	-487	-731	
2903	2903	-1231	-1164	-1244	-1029	
2904	2904	390	495	243	569	
2905	2905	1430	1401	1397	1286	
2906	2906	103	0	230	-108	
2907	2907	-1306	-1294	-1246	-1211	
2908	2908	-353	-230	-467	-105	
2909	2909	1317	1339	1220	1288	
2910	2910	795	702	875	553	
2911	2911	-1000	-1038	-883	-1029	
2912	2912	-973	-879	-1029	-733	
2913	2913	832	913	695	943	
2914	2914	1290	1222	1306	1083	
2915	2915	-391	-476	-256	-540	
2916	2916	-1297	-1251	-1289	-1135	
2917	2917	147	251	8	348	
2918	2918	1436	1422	1384	1326	
2919	2919	343	238	463	118	
2920	2920	-1242	-1249	-1155	-1191	
2921	2921	-583	-469	-684	-325	
2922	2922	1191	1239	1077	1214	
2923	2923	990	905	1052	752	
2924	2924	-819	-877	-695	-899	
2925	2925	-1126	-1040	-1160	-900	
2926	2926	622	720	486	772	
2927	2927	1381	1331	1375	1198	
2928	2928	-152	-241	-14	-331	
2929	2929	-1323	-1294	-1293	-1193	
2930	2930	-103	12	-232	125	
2931	2931	1395	1403	1318	1327	
2932	2932	584	482	688	345	
2933	2933	-1134	-1164	-1037	-1127	
2934	2934	-792	-682	-873	-541	
2935	2935	1032	1094	904	1094	
2936	2936	1159	1076	1192	930	
2937	2937	-608	-684	-482	-726	
2938	2938	-1230	-1158	-1243	-1024	
2939	2939	390	490	252	569	
2940	2940	1429	1396	1397	1283	
2941	2941	94	-8	220	-116	
2942	2942	-1306	-1294	-1247	-1214	
2943	2943	-356	-233	-467	-109	
2944	2944	1305	1339	1218	1292	
2945	2945	798	707	881	565	
2946	2946	-995	-1036	-885	-1025	
2947	2947	-969	-873	-1028	-729	
2948	2948	841	919	706	951	
2949	2949	1286	1225	1304	1084	
2950	2950	-393	-474	-253	-544	
2951	2951	-1304	-1258	-1288	-1134	
2952	2952	146	252	12	357	
2953	2953	1439	1425	1379	1326	
2954	2954	340	240	458	114	
2955	2955	-1243	-1253	-1163	-1193	
2956	2956	-577	-466	-678	-326	
2957	2957	1192	1239	1086	1217	
2958	2958	991	898	1060	756	
2959	2959	-817	-887	-697	-894	
2960	2960	-1123	-1042	-1158	-893	
2961	2961	624	715	492	776	
2962	2962	1380	1328	1370	1203	
2963	2963	-150	-244	-14	-333	
2964	2964	-1322	-1292	-1290	-1187	
2965	2965	-114	6	-235	122	
2966	2966	1393	1403	1320	1334	
2967	2967	577	474	678	341	
2968	2968	-1136	-1166	-1041	-1131	
2969	2969	-786	-681	-865	-535	
2970	2970	1032	1100	913	1097	
2971	2971	1152	1076	1197	930	
2972	2972	-605	-684	-482	-725	
2973	2973	-1230	-1166	-1237	-1032	
2974	2974	389	500	256	574	
2975	2975	1431	1401	1400	1283	
2976	2976	100	-2	225	-111	
2977	2977	-1306	-1294	-1244	-1210	
2978	2978	-347	-232	-458	-99	
2979	2979	1314	1341	1214	1289	
2980	2980	795	693	878	554	
2981	2981	-998	-1043	-881	-1035	
2982	2982	-970	-873	-1028	-724	
2983	2983	835	921	703	945	
2984	2984	1287	1224	1311	1082	
2985	2985	-381	-475	-250	-538	
2986	2986	-1301	-1250	-1285	-1125	
2987	2987	143	255	8	352	
2988	2988	1434	1424	1388	1322	
2989	2989	343	235	457	118	
2990	2990	-1239	-1252	-1156	-1191	
2991	2991	-582	-469	-683	-332	
2992	2992	1192	1229	1075	1212	
2993	2993	994	902	1056	756	
2994	2994	-817	-874	-687	-894	
2995	2995	-1126	-1040	-1155	-886	
2996	2996	625	715	486	773	
2997	2997	1382	1331	1370	1202	
2998	2998	-151	-248	-19	-335	
2999	2999	-1322	-1296	-1291	-1188	
3000	3000	-101	11	-230	129	
3001	3001	1397	1404	1325	1325	
3002	3002	572	467	674	332	
3003	3003	-1140	-1166	-1042	-1127	
3004	3004	-784	-679	-862	-530	
3005	3005	1038	1100	913	1106	
3006	3006	1161	1077	1198	935	
3007	3007	-614	-695	-483	-734	
3008	3008	-1232	-1167	-1244	-1029	
3009	3009	384	494	256	570	
3010	3010	1431	1392	1400	1281	
3011	3011	90	-10	215	-120	
3012	3012	-1299	-1299	-1245	-1211	
3013	3013	-349	-233	-457	-101	
3014	3014	1313	1338	1221	1297	
3015	3015	799	699	880	552	
3016	3016	-990	-1037	-878	-1026	
3017	3017	-978	-878	-1032	-732	
3018	3018	842	918	707	946	
3019	3019	1285	1223	1307	1086	
3020	3020	-381	-470	-249	-538	
3021	3021	-1301	-1251	-1288	-1129	
3022	3022	144	262	16	360	
3023	3023	1435	1423	1374	1328	
3024	3024	338	231	451	110	
3025	3025	-1242	-1252	-1166	-1192	
3026	3026	-584	-477	-681	-330	
3027	3027	1189	1243	1085	1214	
3028	3028	1000	909	1060	762	
3029	3029	-811	-880	-686	-895	
3030	3030	-1118	-1038	-1158	-897	
3031	3031	624	718	488	772	
3032	3032	1380	1329	1368	1196	
3033	3033	-147	-246	-16	-335	
3034	3034	-1323	-1296	-1287	-1190	
3035	3035	-109	6	-235	121	
3036	3036	1398	1404	1326	1329	
3037	3037	582	476	679	340	
3038	3038	-1137	-1168	-1040	-1125	
3039	3039	-785	-676	-868	-538	
3040	3040	1028	1096	907	1101	
3041	3041	1160	1079	1201	935	
3042	3042	-611	-691	-483	-725	
3043	3043	-1239	-1166	-1243	-1031	
3044	3044	385	488	245	565	
3045	3045	1434	1400	1398	1284	
3046	3046	100	-8	220	-110	
3047	3047	-1303	-1295	-1250	-1212	
3048	3048	-346	-235	-468	-108	
3049	3049	1317	1343	1226	1286	
3050	3050	798	704	883	556	
3051	3051	-993	-1037	-879	-1030	
3052	3052	-969	-871	-1028	-723	
3053	3053	841	913	701	945	
3054	3054	1288	1219	1303	1081	
3055	3055	-388	-480	-255	-542	
3056	3056	-1303	-1255	-1291	-1130	
3057	3057	141	251	3	355	
